OppLatVelocity,OppVelocity,Distance,BulletPower,ForwardWallDistance,BackWallDistance,TimeDecelerated,TimeChangedDir,Offset
-6.033167894131465,8.0,481.9983439713356,1.987647348279254,667.6989862047519,291.61332364138536,274,0,0.9566014752259859
-6.438335962340165,8.0,420.72617595862164,2.4148514906468352,268.4662774849187,331.55699746035026,288,14,0.6942867825892818
-5.220651216420863,8.0,419.4824715165928,2.412678409210341,159.04291539290983,455.5358778722151,303,0,0.3852705761671185
-6.291212092292128,8.0,511.8052846429084,2.202660309220908,48.00203135335047,655.903082235516,318,4,0.11969277475014542
-3.1448518589328844,4.0,495.6335203553392,2.1230135187290164,492.0578307687838,461.8348297112663,333,19,0.22962612660288167
-3.4586971772098223,8.0,412.67467812125665,2.351446383763278,480.7703020450846,128.56576401216765,348,34,0.5010638266727604
-5.771404198991961,8.0,372.1367700002102,2.3606774049010237,360.768613984086,242.58369735762628,363,0,0.7970377238743772
-6.981280510846828,8.0,320.4750049350534,2.2552656489411893,244.3575743502749,356.02391557779214,378,5,0.7543253950695665
-6.81337988663723,8.0,433.1047148953312,2.158059134658039,168.29008043657626,559.748691362976,393,20,-0.35655532453535926
0.6179983641816909,8.0,504.09507008043516,1.877225487617437,159.497859554697,642.975258798898,408,0,0.7195112857567169
6.500725322848144,8.0,613.6494764768684,1.9241958961504027,512.5019842935347,176.87529605102608,422,0,0.7533112994008412
7.98779083006844,8.0,636.8814177654843,1.9652018112460246,355.76663776394275,276.92660028499495,436,0,0.6708818626908197
7.100464218179435,8.0,606.1307768309633,1.9652018112460246,343.5484573523531,470.24900330540635,450,0,0.3915748382646691
5.666651446672293,8.0,492.28828572160126,1.9731875194395443,626.268930683525,269.1715316272117,464,7,0.14713295558503162
3.2426582271482585,8.0,438.6880765317819,1.9731875194395443,457.4945176113388,354.977163733519,478,0,-0.14509174935190916
-4.512339100045929,8.0,283.0118016843963,1.9731875194395443,392.87364725812563,314.2325602429575,492,7,0.8382927189573788
-6.05876152034507,8.0,286.8936550019475,1.9289005178501248,247.2798653606401,409.76774726908894,506,0,-0.2520781711320976
0.10002474015734297,8.0,353.12393884429747,1.9200311200760631,362.7311605000935,449.48044830646825,520,1,0.7177009419790781
3.946675388576366,8.0,431.4972175843051,1.8892987069999527,293.59084548873216,630.6543987559023,534,4,0.8592815250079698
7.702722683192376,8.0,512.1787384055781,1.8892987069999527,317.81013901887866,295.47612707572785,548,0,0.7681897667161791
7.459286144202068,8.0,512.6217203452311,1.8892987069999527,228.98204557380313,450.8884414315705,562,4,0.4232320367836866
6.1104711101993265,8.0,485.3327259686963,1.8892987069999527,544.5549938084268,317.95679585948017,576,18,0.05458623734630434
-7.472168745695936,8.0,607.4113778652536,1.3999940993712838,392.5161454095774,224.1936506036345,30,25,0.25718569991356666
-1.809474329659496,8.0,538.0128744284934,1.8324681532340443,663.4702234907902,216.61402139949817,43,38,-0.2417292919676527
3.780379602255239,8.0,456.9656901486964,1.9241958961504027,492.37200972009157,307.6620175502183,57,0,0.655925060793722
7.226891231974384,8.0,396.8036535890879,1.9241958961504027,403.6540231671884,430.8279201418476,71,6,0.9230962678300301
7.981118233952029,8.0,347.24824480622715,1.9241958961504027,338.9718987142145,610.3141370553657,85,0,0.6781683652117688
4.142460057940427,8.0,376.39982546802366,1.9241958961504027,167.05706551363204,497.31588960089925,99,0,0.02222389396306669
-2.729941777457647,8.0,492.6921689440849,1.9241958961504027,42.281679492915764,565.3919342695428,113,5,0.13772973572723676
-0.0,0.0,535.7791312955014,1.9282798946502178,615.3992207335987,197.20438104106378,127,19,-0.10738834460530552
2.764321843825321,8.0,519.3992063629923,1.9408387405262069,529.362592602709,82.08490732838067,141,0,0.4678960950085017
3.1730472634610907,8.0,451.74120657632227,1.9539744312114067,432.75384853779207,202.21782144611169,155,0,0.5897845254484484
5.763580156737156,8.0,413.12671445996716,1.9674158531530475,303.7837495025519,307.6637504285377,169,0,0.7260364023074422
7.886366964298916,8.0,400.1615734696386,1.9789024083505835,188.0548715954678,412.82688727436954,183,0,0.7187283433131526
7.787084347550084,8.0,481.87416550972773,1.9876952463843691,78.44667480210906,522.4350840677282,197,0,-0.051548124516104375
0.0,0.0,535.5591822840207,1.9631215793335102,555.0185663733531,275.2310285595319,211,0,-0.6092530831399237
-5.730916496313416,6.0,548.1255643374787,1.9752998094184027,588.5336368200118,40.37524572769813,225,6,0.8109193484309893
-6.817157300633085,8.0,514.75319883034,2.2019543025769686,455.2101274128284,146.68722893574596,239,20,0.7555748295361208
-5.581415235272168,8.0,433.53038175716085,2.4163417132647265,339.15249310095965,265.954817899736,254,35,0.6947501308902699
-5.784739779191976,8.0,336.1864701545786,2.420529140186757,232.0716310803459,404.2389900765624,269,0,0.7559725878354416
-7.746034194504694,8.0,365.2677313908634,2.426666358554912,113.88285597138986,553.7377938328743,284,0,0.3314864587396115
-0.0,0.0,477.3928327078045,2.3239665506957015,18.212208856745224,588.8614197014318,299,3,-0.35242574538683974
3.0770891366350104,7.0,443.9916293608397,2.4475603077619508,746.1217520592243,45.22152706927173,314,5,0.8410074206886433
7.9499727471020165,8.0,369.54782280459517,2.440740493936312,454.2899163859039,149.51441906726896,329,0,0.930353276524884
6.787066960978649,8.0,473.0843235623989,2.3411527425577274,341.41501469297145,267.0437187511545,344,5,0.21960884655191606
5.7572604548567,8.0,509.6449606568415,2.1874531251199936,228.15318438560536,389.06410133846737,359,0,-0.1491691823000585
1.500861405147119,8.0,563.4716046461771,2.076657127760891,126.87750385711152,573.4234655514578,374,0,-0.5335200901952684
-5.185473663346873,8.0,603.2178019955895,1.9735500760530684,164.91979336512617,663.1322742018051,389,10,0.6200879825372676
-7.963361743704044,8.0,575.7225898422494,2.006168844188257,73.45995377277289,987.2535609057468,403,24,0.32756278857795396
-4.154889334915775,8.0,476.77680772798976,2.2981859103554307,438.466328044733,172.85443963417427,418,0,-0.22852694171177518
1.7065650777203578,8.0,400.32690418872426,2.3911807678546304,739.9198811876648,105.95490799715633,433,4,0.4387518895970297
4.531756484289226,8.0,381.20717948619387,2.3911807678546304,586.4486727398191,221.00385616320656,448,19,0.3318661518710967
5.160142446323158,8.0,304.38228688983435,2.3911807678546304,462.6041786387068,337.45940017201656,463,0,0.37499703561454545
6.8869424027873585,8.0,230.90312233326281,2.2946731363785844,355.17118112955797,461.71106023508975,478,0,0.8948809183959513
3.636541438723839,8.0,267.6455092358988,2.196383789286255,275.2789359466283,671.5001067417805,493,0,-0.36771818841759474
-3.7122817113368107,8.0,392.50004785718926,2.102744660704853,200.7714557726704,404.66725053495406,508,4,0.7447524521971527
-7.319560718529002,8.0,520.6110593186924,2.028520638818598,93.01865906009203,588.5223275169218,523,19,0.6101031855358857
-6.40638532734503,8.0,513.7208911414499,1.9811876142233447,519.5240862314929,280.8222230165483,538,34,0.04906896928124975
-2.1326551077662685,8.0,450.9302064429348,1.3999940993712838,110.03260649250316,605.1829740217954,28,0,0.8201237166360298
-7.03346928928476,8.0,524.4302963685595,1.8324681532340443,466.7167300292309,336.36984339713854,41,0,0.8866322778957939
-7.792961241592176,8.0,530.4047528526653,1.9241958961504027,657.7794685574015,114.54896759045783,55,0,0.9243998905918114
-7.96309266263079,8.0,490.9041302438255,1.9241958961504027,468.24607163682725,183.69084502490486,69,0,0.9567291196931939
-7.861217156062207,8.0,509.0980313403605,1.9241958961504027,372.09113767871906,279.8457789830131,83,8,0.9423592226677976
-7.867044472537936,8.0,530.8527895932832,1.9241958961504027,266.7786319428308,385.1582847189013,97,22,0.6964047923161459
-7.558961306816049,8.0,541.098714292459,1.9241958961504027,151.6179917364127,500.3189249253194,111,1,0.36619098718122245
-7.269181594881304,8.0,575.8520607352413,1.9241958961504027,29.376194409450463,578.9202169503802,125,0,-0.23266091439939496
-0.0,0.0,601.6320913462235,1.9241958961504027,149.0635005519951,791.3859873821447,139,0,-0.46308726712985615
3.154060770795195,4.0,627.1958083794491,1.9241958961504027,572.4128580654941,27.91207417619835,153,4,0.4989339386519772
3.3233196470407345,8.0,587.505428558065,1.9310356117963872,524.6392435792682,146.68502841690415,167,18,0.1062256282137779
0.3965009035021562,8.0,432.295447596284,1.9789024083505835,501.5048628198313,314.2721551496489,181,32,-0.35240109784287177
-6.116416283520424,8.0,270.059180301184,1.998130484877014,548.6305502132235,298.82700650693823,195,0,0.8510110878750147
-7.994870326999629,8.0,242.56347386949813,1.9950819601410819,408.43130754984776,392.8697281492832,209,0,0.9073838438266526
-4.097409008482428,8.0,322.8703237008811,1.9527753636105527,310.76580930147315,522.9588231452439,223,0,-0.03547807256199148
0.7093372313938868,8.0,514.61383210435,1.9617362000889744,253.63505821834258,768.3905656746977,237,4,0.26057382817682573
3.3080151224496266,8.0,689.1135735294768,1.9241958961504027,181.9159960059954,555.1732237745875,251,18,0.07170617057488102
4.693127459405667,8.0,767.6697871826984,1.9241958961504027,58.869413670041254,577.4247012906721,265,0,-0.11826300226271777
0.0,0.0,727.6366815217184,1.9241958961504027,21.130304973907712,683.2131941563495,279,0,-0.17058912912346869
-1.4598163362983303,8.0,648.639862442697,1.9392533000121126,680.227062526831,55.983839708952004,293,0,0.2530702607911798
-3.1741284970707118,8.0,644.1696058208644,1.9429481194581504,533.3430670210893,176.65058389847357,307,0,0.02759321896022149
-3.0096596993385067,8.0,579.9579860517989,2.0308735501869113,474.0231941092471,312.9179836885044,321,0,-0.17837313302691796
1.6451082104395927,8.0,425.92728457955235,2.1875424517227495,497.8676051066083,325.490632666338,336,0,0.338336836206576
5.136156624407817,8.0,289.6400009958215,2.3417297244280277,367.82308220420055,433.81281033492485,351,11,0.7404080281790825
7.597730864488302,8.0,277.99934623021073,2.2402931693642754,341.6013349325907,728.9562853248315,366,0,0.09004253680791972
4.0185131357802835,8.0,358.12944636055045,1.9241958961504027,157.45320011755393,443.451214802178,381,0,-0.5017338779511809
-3.7803285833106886,8.0,476.4314765863129,1.9241958961504027,688.3202764777808,315.29125772938096,395,0,0.8473651659538574
-7.810206962878971,8.0,546.884662922671,1.9241958961504027,466.9530554263904,378.41492552672247,409,4,0.9107054442775201
-5.404861071716012,8.0,484.6407676503547,1.3999940993712838,60.088984694434316,634.5774267812044,22,0,0.281978270717664
-0.943468041189019,1.0,468.34759149084744,1.9241958961504027,179.91487642713875,627.186085232303,35,11,-0.03487075335890506
0.46815086953853896,8.0,363.051254624362,1.9241958961504027,507.39809612276633,95.27072190963268,49,1,0.5963398339470184
6.4787238043930415,8.0,334.4796548928243,2.4771050362193234,803.3868923662584,236.32566163978703,63,15,0.8794776657301291
6.367002113197279,8.0,284.8908329060632,2.454862669310267,658.6404691845769,370.4921607393418,78,30,0.8829070946686101
6.527842243411005,8.0,240.49155788459026,2.437220258961401,490.57350129862243,485.82055563973233,93,45,0.8920966981950887
7.885392671711065,8.0,218.0087052585274,2.4261593399129104,295.67685947783406,522.1715982448143,108,60,0.3920298868776069
0.9371538929888246,8.0,302.7205647306913,2.454862669310267,272.3766682845411,395.22950479813284,123,0,-0.2860630462035219
-3.363433840109923,8.0,469.03672751822296,2.3634790652498894,128.0896618455983,475.22407555019953,138,14,0.31107346041523615
-7.82613071554401,8.0,603.9263544235923,1.9882472434942327,815.1828205186591,299.518715322077,153,29,-0.19602629518843412
-0.10903980851444657,8.0,626.4224365307435,1.9731123355091074,726.8587213297366,50.62494717199298,167,0,-0.5624852416909012
7.079044542405415,8.0,545.0366545595788,2.10700845658891,474.34193704352714,151.4553408199015,181,0,0.6670549733019374
7.337538049643926,8.0,512.5696553018499,2.193702295614362,338.55516540542334,263.30729572296787,196,7,0.7200676167320048
6.850338547626573,8.0,442.6786580234818,2.4337602133284277,229.14776392059738,393.47156179335025,211,1,0.7384549906721181
7.181872899349078,8.0,407.6384614428255,2.411959437396793,125.92235920610206,569.2284170746848,226,0,0.27315059676287745
0.0,0.0,458.09095478153137,1.9241958961504027,650.8746130779391,451.05509953589683,241,0,-0.3843078494274422
-3.0538101127227075,8.0,474.64221778844524,1.9241958961504027,608.1354455278272,62.001672439639414,255,6,0.7154834907184746
-5.663183686046736,8.0,471.44729477068444,1.9241958961504027,434.7827314396349,166.22633944762296,269,20,0.8456124537056261
-6.963310614848599,8.0,437.15550014291273,1.9241958961504027,334.90267191072826,280.0949128192992,283,0,0.8793683009369686
-7.922714202065826,8.0,410.8222171863063,1.9241958961504027,246.26995490579864,426.9478405955489,297,0,0.14519949510245553
-3.350200466072086,8.0,472.83709404979413,1.9241958961504027,298.69618182067006,634.9018167357048,311,2,-0.5992220297457589
3.0939571950120017,8.0,576.3663621501742,1.9241958961504027,163.65015674646128,718.8387114621693,325,0,0.838727045020417
7.308893213446391,8.0,628.2587145853646,1.9241958961504027,386.5973173339403,220.93178246653034,339,0,0.8671315752807085
7.924855713780161,8.0,629.6040984520833,1.9241958961504027,319.05338200824553,380.70852045892315,353,11,0.756749920797824
7.30695236726976,8.0,609.4994091303579,1.9241958961504027,881.1492776156614,213.24252571268235,367,25,0.4482398737199645
5.611860138545239,8.0,515.270669135655,1.9241958961504027,600.3903335194939,267.4963616791972,381,39,-0.07837553544298634
-3.1544487793961657,8.0,377.56757704283655,1.9241958961504027,533.7142677389969,422.21416824545486,395,0,0.8250663945776134
-7.736358183921287,8.0,540.8124676677086,1.3999940993712838,728.2774822483309,376.45921238934534,25,1,0.6601756663773061
-6.496269737161959,8.0,465.1882784391544,1.8324681532340443,447.50709919046164,383.0958180759119,38,4,0.6597223412108274
-6.54890346789893,8.0,407.52372521263806,1.9241958961504027,326.6240091804843,482.0481754445045,52,18,0.8043789430749394
-6.5061285907310715,8.0,379.9696470260714,1.9241958961504027,221.57382617773152,612.349246905682,66,0,0.7027123586516588
-7.213711620166977,8.0,325.4886199606097,1.9241958961504027,115.00819584481982,763.4426599756987,80,11,0.5477405497648677
-7.065763236737563,8.0,299.41111342445936,1.9241958961504027,371.6379604815792,292.69760404009014,94,25,0.4673497033059669
-3.9168097835249776,8.0,290.3674426686778,1.9241958961504027,265.2575619130584,431.64521564128984,108,0,0.020324564462348326
1.5309205277596587,8.0,186.97342687651573,2.488306118482132,667.8224603250126,133.60789702257387,122,0,0.48960719393580826
7.058119104677006,8.0,162.64057875036826,2.488306118482132,442.92053944608057,275.9691512013884,137,0,0.7117718365113067
7.999993405322469,8.0,127.81945191253631,2.488306118482132,349.0068139353244,383.3087419692219,152,0,0.9195842516294969
4.616163345083642,8.0,204.59062055999365,2.437220258961401,257.437425737853,514.4364426379259,167,11,0.6678932928098259
3.8127800677077217,8.0,392.2164099297966,2.4397531896765106,407.59593120035,617.4021355904875,182,7,0.7126927960737248
6.345583419902487,8.0,511.7381043536892,2.196002412256386,228.65337219616907,589.590511523138,197,0,0.7294945414233887
7.395608248359226,8.0,486.6110494071391,2.285668891142693,693.4739304471918,115.45519626120796,212,0,0.3994395574329229
2.7247088685672542,8.0,355.48443987272503,2.4281380286036542,405.3255933598595,194.99694365964044,227,0,-0.2673457180030266
-7.692062450389719,8.0,233.3873504520772,2.421535227753731,751.8460229760868,155.2368904774916,242,12,0.8948089656237933
-6.19647788816836,8.0,260.9977871226308,2.2578505121525114,569.0973719700999,262.637285793873,257,0,0.7779805061603389
-4.060497907145682,8.0,315.4379826702009,2.1659146630117188,467.6543279772764,400.8922686349615,272,9,0.6198742950636996
-5.709390608315131,8.0,365.99939191226423,1.3999940993712838,404.59289545602013,240.12525084373723,22,14,0.9005616211159081
-7.905735370236426,8.0,336.61524204713254,1.8324681532340443,284.6129685816644,338.82977789455686,35,27,0.4988236122008943
-5.691060132828663,8.0,377.1698828669649,1.9241958961504027,386.2626310194147,573.5438915259004,49,0,-0.29216739572370526
3.545908281208262,8.0,510.6968762837301,1.9241958961504027,232.14836600874423,633.5159384486633,63,6,0.7278674710809453
5.6426500431802005,8.0,614.5321772448772,1.9241958961504027,146.15781364738484,884.2300035064898,77,0,0.7363693328686046
7.922557218647283,8.0,588.4301037265184,1.9241958961504027,272.3408448986191,328.4460167438468,91,3,0.6807773864661316
7.826606150533405,8.0,581.3534177899429,1.9241958961504027,212.98759822593158,538.9594592738657,105,0,0.5493499617974169
7.667751065166997,8.0,589.8351933788794,1.9282798946502178,680.4275595822772,233.6615465430204,119,0,0.313784047470583
4.365155198770085,8.0,510.36745067218635,1.9282798946502178,523.75624412071,335.59949801645024,133,11,-0.09798067221024624
-2.263644449121389,8.0,413.4294153397077,1.9408387405262069,439.687297892505,201.214549183474,147,4,0.6469090352995754
-7.1669120099106784,8.0,371.8850462473294,2.414651037843629,305.69810157089796,304.7192324298634,161,0,0.43419171563788894
-6.125733969950645,8.0,434.56116719055393,2.4121946787166353,412.33543885421375,603.2838196171044,176,0,-0.4352577955446296
1.147482029756375,8.0,467.0820763747969,2.3602893260918645,227.3239129656518,635.3262961418185,191,3,0.7268355507708038
5.026833907467974,8.0,535.3685988973536,2.150052073788024,384.2198063238609,309.94952161387096,206,6,0.7957782317780019
7.137981824170502,8.0,633.1445193352822,1.959822493964182,217.10728773304677,382.90143564517086,221,0,0.6448104843395467
7.9671476150040075,8.0,654.723135481506,1.934537393850029,132.10391982651592,573.0373962878081,235,11,0.3366271820398404
6.450385608126538,8.0,587.7137093072453,2.0152128309441943,581.0037277370166,219.64631419334867,249,0,-0.05544713003900803
-1.0832272005141912,8.0,525.244115021603,2.1634138509147727,570.1246920932674,139.78471500930337,264,0,0.6403263950006846
-7.79486597640303,8.0,424.8473961854939,1.9502230513577299,411.42001149156647,261.0933743366232,279,8,0.8418123906530238
-7.963334800975161,8.0,415.5741433400944,1.930767938556998,272.1337318425196,361.8772198567891,293,0,0.461953076291458
-7.536105479828201,8.0,450.68712233319036,1.9241958961504027,170.0872963180335,505.204060356428,307,2,-0.19999123220067655
-1.0684699281244672,8.0,506.3691694360243,1.9241958961504027,189.0652448841341,641.0559619808358,321,16,-0.6430813920934135
6.549837293382902,8.0,592.7440242430928,1.9241958961504027,102.6366523278697,949.716465848203,335,0,0.595758480813927
7.44964446687819,8.0,610.8886780682618,1.9241958961504027,385.32579698924104,218.5777730546139,349,0,0.13929775506350803
1.093686746267857,8.0,534.8005246165238,1.9241958961504027,782.0791381859666,119.67841465878332,363,0,-0.37722391500772307
-5.214765663224954,8.0,453.2389241014958,1.9241958961504027,634.2912265336548,200.14589925656364,374,10,0.6413203053409244
-5.696308151420969,8.0,447.586003843323,1.9241958961504027,641.30490338846,212.8833538035454,375,11,0.6202733989643989
-5.362111789706106,8.0,441.6169012938303,1.9241958961504027,618.4762080642294,215.96091772598902,376,12,0.6321433469939018
-5.005964863916228,8.0,435.3483101247,1.9241958961504027,599.3908442003068,220.0901053613997,377,13,0.647586955883196
-4.628106671442475,8.0,428.7983257510339,1.9241958961504027,583.6685220369259,225.25454870413915,378,14,0.6664512706246015
-4.228823363840358,8.0,421.98651908654466,1.9241958961504027,571.0295011479606,231.46421649104312,379,15,0.6499360619858655
-4.029509629141362,8.0,415.05619810716837,1.9241958961504027,561.7156870360037,238.93166790392505,380,16,0.6725402786888169
-4.09754123578604,8.0,408.1650069317252,1.9241958961504027,553.7156870360036,246.93166790392507,381,17,0.6961639106735436
-4.167482172613066,8.0,401.3149613208728,1.9241958961504027,545.7156870360037,254.93166790392505,382,18,0.720368086146931
-4.7098986795808555,8.0,394.82072702138436,1.9241958961504027,540.5918242229374,264.27525847242777,383,19,0.7427128999991203
-5.230162282075814,8.0,388.7325390833094,1.9241958961504027,538.1308440263819,274.9830794653613,384,20,0.7627502399169099
-5.722612214962771,8.0,383.100092082807,1.9241958961504027,538.3912492257193,287.20411917077956,385,21,0.7800603889556436
-6.181379529718712,8.0,377.9717806404657,1.9241958961504027,541.5033495117086,301.1318547708003,386,22,0.7950654262537395
-6.600520561549869,8.0,373.3938420114358,1.9241958961504027,547.679484078927,317.0152514285613,387,23,0.8078724223719477
-6.974182607844116,8.0,369.40942236077194,1.9241958961504027,557.2305238248902,335.1743817952141,388,24,0.8186337591656818
-7.296796402859218,8.0,366.05759964697114,1.9241958961504027,570.5909969012608,356.0227148496968,389,25,0.8275469864086934
-7.563285604479001,8.0,363.37240681002834,1.9241958961504027,588.3566942492637,380.0993328994889,390,26,0.8348525946572469
-7.769279394399707,8.0,361.3819074600992,1.9241958961504027,611.3411279486128,408.1163781621735,391,27,0.8408294940930741
-7.970997985062271,8.0,741.9214356577771,1.3999940993712838,98.76046176095633,597.7629719310829,25,23,0.2879947676758175
-6.090393298075547,8.0,663.5003599087189,1.8324681532340443,597.5719881980933,209.28772246782628,38,0,-0.15112163784785484
0.4705939131436592,8.0,520.8697025329216,1.9241958961504027,702.2853991231722,98.53980830392753,52,0,0.6072555335165807
6.735738393313267,8.0,481.51638709016186,1.9241958961504027,421.6409591336655,179.80983799493518,66,0,0.9491672002291522
7.846463892961897,8.0,464.050141356781,1.9241958961504027,313.8538472411139,287.6257042981365,80,10,0.49756553285714933
7.511681849118844,8.0,468.3236683641533,1.9241958961504027,231.82158087055114,429.9744541457607,94,0,-0.10193623936569683
1.2257689743525215,8.0,525.1255539888558,1.9241958961504027,222.4514729871944,660.5591930729636,108,0,-0.6245457345037863
-5.353494164190482,8.0,645.7611662775676,1.9241958961504027,98.02669821268583,747.3789053813824,122,13,0.5799229257257138
-7.90646789376239,8.0,686.0238216224386,1.9241958961504027,401.91638767653376,219.64777005641292,136,27,0.14478198497144554
-3.982935103063859,8.0,626.6024203156106,1.959518240435666,375.46991060134536,417.8974810756328,150,0,-0.3114641911387422
2.7916232866549024,8.0,607.8462153992696,1.9812483918342485,653.4416694830703,152.33282718321712,164,6,0.5850336761498018
4.450889093752994,8.0,467.46323426612685,2.3589696220518652,567.0338368388122,267.8703319625963,178,0,0.7235561476105683
6.350930414742276,8.0,389.42791635791076,2.4123993452971004,475.0822158750551,379.70907675574244,193,11,0.8499197461636021
7.997248825899108,8.0,382.6194804620556,2.411959437396793,380.3462126522657,499.69481947366273,208,26,0.9699380974870303
7.319671098381417,8.0,404.73288546237353,2.411959437396793,255.55789028925614,599.2334023415415,223,3,0.6806753346847322
5.810553796937835,8.0,472.90859270555075,2.3367446533555976,132.37669828270012,703.7870916578001,238,11,0.24596796348512961
0.0,0.0,600.3206601109039,1.9913000873293454,21.949099710824633,953.5664429924922,253,26,-0.21265510590893624
1.1331378104764194,7.0,648.7360086261282,1.939175927897765,1070.4838147602304,45.91265164255744,267,40,-0.18094241518005988
-4.1257146730165415,8.0,635.4480473558104,1.9507525282087272,663.5347237644369,136.5577803631276,281,0,-0.009825785867692356
1.985067560993533,8.0,537.3757590279977,2.1022890598182467,520.5756476872024,275.9899263093175,295,3,-0.07167326686701064
-2.0458759018338895,8.0,411.17540684407277,2.2504017078167085,502.27698692364095,340.76635558820914,310,8,0.35673458882417497
-4.8536093506918645,8.0,281.8946804862308,2.447947860119513,365.70230171877733,445.15689282481134,325,10,0.8507675084797979
-5.098592668845645,8.0,250.21595102590686,2.3190601968010354,351.7934145274286,761.0484608408846,340,0,-0.3233927766392551
1.5484180555990021,8.0,363.6490363710245,2.2212804035643146,165.95947061587958,452.5108285365603,355,5,0.6815022572979105
4.985871580972163,8.0,457.52346417881637,2.13283040378638,691.6283858774999,373.7821179606949,370,0,0.8056810111087791
7.952263847991801,8.0,441.5924119449821,2.1080245595942464,428.7920386222861,415.62908602229055,385,0,0.8560530789567808
7.887813035989158,8.0,460.8732951810442,1.942993883020956,544.6036487697783,130.80338215939508,400,0,0.9268422046245807
7.896525192309901,8.0,480.6244411664936,1.992581282042763,440.3556714931063,235.05135943606706,414,0,0.9361584508305436
7.316754615317051,8.0,459.88719751433075,1.998130484877014,306.0863336290392,329.7691530161327,428,0,0.8984547101082315
6.534140142840887,8.0,551.6177182162221,1.980889514746495,183.44025670997195,428.4913324517608,442,4,0.4855265488491773
0.9490242454156219,8.0,415.82309013273573,1.3999940993712838,167.09439881030366,489.4649332923495,23,0,0.787305860501037
6.053371604300917,8.0,483.7057475238027,1.8324681532340443,506.44149186043927,318.2062382875451,36,12,0.9159263203168878
7.477746124627456,8.0,470.0389171006508,1.9241958961504027,425.5817993203874,464.1695137116917,50,8,0.9447067268433377
7.739462755631559,8.0,489.9663870903345,1.9241958961504027,649.6637301798961,197.7001840534989,64,7,0.9488330658513437
7.45866283524818,8.0,472.41015756777136,1.9241958961504027,433.5881351709039,251.90253505707608,78,21,0.9154367546591822
6.420921471859563,8.0,561.2728299767198,1.9241958961504027,329.75316162649915,355.73750860148084,92,0,0.7936067751869713
6.31477256321989,8.0,595.9267218187038,1.9241958961504027,195.66335759974504,446.6852352078466,106,1,0.6286043194662178
7.993301423553763,8.0,644.266833025493,1.9241958961504027,88.75664182595948,610.3352582341598,120,15,0.3288188937064735
6.577028315438417,8.0,627.4222286942478,1.9241958961504027,581.447584650242,219.74102357792563,134,29,-0.023343726327185257
1.4503810510991206,8.0,505.8966512024103,1.9408387405262069,661.6130691899442,90.87103415575928,148,8,-0.3838175559674209
-3.8266146300632022,8.0,366.7049025510523,1.9539744312114067,420.2230579469275,179.9789796332726,162,8,0.604233504359915
-6.417608876258183,8.0,334.7060018876978,1.9674158531530475,311.5627811233133,288.6392564568868,176,12,0.9256271211015809
-7.999174575828808,8.0,364.63654465767854,1.9789024083505835,214.9897332908227,407.53087358537016,190,3,0.165557243143271
-1.7716818287303262,8.0,460.5972957683773,1.986834721923532,225.9507720987502,640.2227494341422,204,17,-0.5904631976472438
5.341487794292602,8.0,605.1800290363484,1.9631215793335102,109.23022141868121,765.7088026226992,218,0,0.6170111383368371
7.908919983771758,8.0,644.7384145856344,1.9631215793335102,390.6405535405526,218.8295055606592,232,0,0.20178598431721173
3.0999086578787396,8.0,560.4399385472036,1.965486987694014,1012.5137460184594,101.7509930186439,246,0,-0.34620887551464813
-5.614212622787096,8.0,371.11197528808634,1.9566292474732676,636.2203945424669,181.30943513882525,260,9,0.801385140924754
-7.785531711310041,8.0,272.8697448951359,1.9478026877251045,567.7921761097208,311.2240973035547,274,0,0.9431858813566298
-7.7857731851721965,8.0,273.72951886925347,1.998130484877014,443.1966818981638,391.07485385428896,288,13,0.8607859340716207
-4.775760168471262,8.0,387.9395246279479,1.998130484877014,366.5704575389611,512.4458158743143,302,27,0.7454644944366983
-2.7199582024080726,8.0,556.6504298349439,1.9484990420846926,257.5554650358381,621.4608083774374,316,41,0.5801373119772154
-4.928220673403939,8.0,674.7286912599155,1.9241958961504027,124.14501251738295,676.3751796053399,330,0,0.3270726946247185
-7.965850416019399,8.0,740.3500902174508,1.9241958961504027,496.1100525250299,210.8912487885042,344,6,-0.07211107795825242
-2.4872166440530505,7.0,723.8114850292358,1.9241958961504027,994.4823001789482,45.0538451434087,358,0,-0.39315655093219365
4.6891499240286105,8.0,556.5830278758555,1.9241958961504027,673.6804521414969,144.61919634835314,372,2,0.623319081410093
6.22552017358116,8.0,412.4000733195457,1.9241958961504027,563.7363187230819,254.56332976676813,386,0,0.7961662599824147
5.992631018991615,8.0,418.17144817352255,1.9241958961504027,449.47336993376337,352.61950108220714,400,0,0.727905053879421
5.817606106923871,8.0,379.772057639343,1.9241958961504027,341.7067274969943,460.3861435189762,414,0,0.5743978923049803
6.966045399410128,8.0,318.4933832333632,1.9241958961504027,229.96179211817932,571.3280779743878,428,13,0.7655643691713676
7.9430484948061,8.0,287.3835753083171,1.9241958961504027,120.38342827055793,680.9064418220092,442,0,0.6196182754709719
-6.204822248067783,8.0,369.5944580535742,1.3999940993712838,185.18588810842616,617.9770604900382,23,21,0.3831165211427817
-3.3746111822642577,8.0,468.19568631835546,1.8324681532340443,84.14269952888414,745.3829294560607,36,7,-0.3304310485533354
0.0,0.0,559.3497806398033,1.9241958961504027,162.59648930215533,459.8357735834752,50,0,0.359750816044447
